<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
EURUSD,20170109,070100,1.0521,1.0521,1.0519,1.0520
EURUSD,20170109,070200,1.0520,1.0520,1.0520,1.0520
EURUSD,20170109,070300,1.0521,1.0521,1.0521,1.0521
EURUSD,20170109,070400,1.0521,1.0521,1.0521,1.0521
EURUSD,20170109,070500,1.0521,1.0522,1.0521,1.0522
EURUSD,20170109,070600,1.0522,1.0522,1.0521,1.0521
EURUSD,20170109,070700,1.0521,1.0521,1.0521,1.0521
EURUSD,20170109,070800,1.0522,1.0523,1.0521,1.0523
EURUSD,20170109,070900,1.0523,1.0523,1.0523,1.0523
EURUSD,20170109,071000,1.0523,1.0523,1.0522,1.0523
EURUSD,20170109,071100,1.0523,1.0523,1.0523,1.0523
EURUSD,20170109,071200,1.0523,1.0523,1.0522,1.0522
EURUSD,20170109,071300,1.0522,1.0522,1.0520,1.0520
EURUSD,20170109,071400,1.0521,1.0521,1.0520,1.0520
EURUSD,20170109,071500,1.0519,1.0519,1.0518,1.0518
EURUSD,20170109,071600,1.0518,1.0521,1.0517,1.0521
EURUSD,20170109,071700,1.0520,1.0521,1.0520,1.0521
EURUSD,20170109,071800,1.0521,1.0521,1.0521,1.0521
EURUSD,20170109,071900,1.0522,1.0522,1.0522,1.0522
EURUSD,20170109,072000,1.0522,1.0522,1.0521,1.0522
EURUSD,20170109,072100,1.0522,1.0522,1.0522,1.0522
EURUSD,20170109,072200,1.0522,1.0522,1.0521,1.0521
EURUSD,20170109,072300,1.0521,1.0522,1.0521,1.0522
EURUSD,20170109,072400,1.0522,1.0522,1.0521,1.0522
EURUSD,20170109,072500,1.0523,1.0524,1.0523,1.0524
EURUSD,20170109,072600,1.0524,1.0524,1.0524,1.0524
EURUSD,20170109,072700,1.0523,1.0523,1.0522,1.0522
EURUSD,20170109,072800,1.0522,1.0522,1.0522,1.0522
EURUSD,20170109,072900,1.0523,1.0523,1.0523,1.0523
EURUSD,20170109,073000,1.0523,1.0524,1.0523,1.0524
EURUSD,20170109,073100,1.0523,1.0524,1.0523,1.0523
EURUSD,20170109,073200,1.0523,1.0523,1.0523,1.0523
EURUSD,20170109,073300,1.0523,1.0523,1.0523,1.0523
EURUSD,20170109,073400,1.0523,1.0524,1.0523,1.0524
EURUSD,20170109,073500,1.0524,1.0524,1.0524,1.0524
EURUSD,20170109,073600,1.0524,1.0524,1.0524,1.0524
EURUSD,20170109,073700,1.0524,1.0524,1.0524,1.0524
EURUSD,20170109,073800,1.0523,1.0523,1.0522,1.0522
EURUSD,20170109,073900,1.0521,1.0522,1.0521,1.0521
EURUSD,20170109,074000,1.0521,1.0522,1.0521,1.0522
EURUSD,20170109,074100,1.0521,1.0522,1.0521,1.0522
EURUSD,20170109,074200,1.0522,1.0523,1.0522,1.0523
EURUSD,20170109,074300,1.0523,1.0523,1.0523,1.0523
EURUSD,20170109,074400,1.0524,1.0525,1.0524,1.0525
EURUSD,20170109,074500,1.0525,1.0525,1.0525,1.0525
EURUSD,20170109,074600,1.0526,1.0527,1.0526,1.0527
EURUSD,20170109,074700,1.0526,1.0527,1.0526,1.0526
EURUSD,20170109,074800,1.0526,1.0530,1.0526,1.0529
EURUSD,20170109,074900,1.0529,1.0529,1.0529,1.0529
EURUSD,20170109,075000,1.0529,1.0530,1.0529,1.0530
EURUSD,20170109,075100,1.0530,1.0530,1.0528,1.0530
EURUSD,20170109,075200,1.0531,1.0532,1.0531,1.0532
EURUSD,20170109,075300,1.0531,1.0532,1.0531,1.0532
EURUSD,20170109,075400,1.0533,1.0535,1.0533,1.0534
EURUSD,20170109,075500,1.0534,1.0534,1.0533,1.0533
EURUSD,20170109,075600,1.0533,1.0534,1.0533,1.0533
EURUSD,20170109,075700,1.0533,1.0533,1.0533,1.0533
EURUSD,20170109,075800,1.0533,1.0533,1.0533,1.0533
EURUSD,20170109,075900,1.0533,1.0534,1.0533,1.0533
EURUSD,20170109,080000,1.0533,1.0533,1.0531,1.0531
EURUSD,20170109,080100,1.0530,1.0531,1.0530,1.0531
EURUSD,20170109,080200,1.0530,1.0531,1.0529,1.0531
EURUSD,20170109,080300,1.0530,1.0533,1.0529,1.0529
EURUSD,20170109,080400,1.0530,1.0530,1.0529,1.0530
EURUSD,20170109,080500,1.0529,1.0530,1.0528,1.0529
EURUSD,20170109,080600,1.0530,1.0532,1.0530,1.0531
EURUSD,20170109,080700,1.0532,1.0535,1.0532,1.0534
EURUSD,20170109,080800,1.0535,1.0536,1.0535,1.0536
EURUSD,20170109,080900,1.0537,1.0537,1.0536,1.0537
EURUSD,20170109,081000,1.0538,1.0538,1.0536,1.0538
EURUSD,20170109,081100,1.0539,1.0539,1.0537,1.0537
EURUSD,20170109,081200,1.0538,1.0538,1.0536,1.0538
EURUSD,20170109,081300,1.0538,1.0538,1.0538,1.0538
EURUSD,20170109,081400,1.0537,1.0538,1.0537,1.0537
EURUSD,20170109,081500,1.0536,1.0536,1.0532,1.0532
EURUSD,20170109,081600,1.0532,1.0533,1.0532,1.0532
EURUSD,20170109,081700,1.0532,1.0533,1.0532,1.0533
EURUSD,20170109,081800,1.0532,1.0533,1.0532,1.0532
EURUSD,20170109,081900,1.0532,1.0534,1.0531,1.0533
EURUSD,20170109,082000,1.0534,1.0534,1.0533,1.0534
EURUSD,20170109,082100,1.0535,1.0535,1.0533,1.0534
EURUSD,20170109,082200,1.0534,1.0535,1.0533,1.0533
EURUSD,20170109,082300,1.0533,1.0534,1.0533,1.0534
EURUSD,20170109,082400,1.0533,1.0533,1.0532,1.0533
EURUSD,20170109,082500,1.0533,1.0536,1.0533,1.0536
EURUSD,20170109,082600,1.0537,1.0537,1.0535,1.0535
EURUSD,20170109,082700,1.0535,1.0535,1.0532,1.0532
EURUSD,20170109,082800,1.0531,1.0535,1.0531,1.0534
EURUSD,20170109,082900,1.0533,1.0535,1.0533,1.0534
EURUSD,20170109,083000,1.0535,1.0538,1.0535,1.0538
EURUSD,20170109,083100,1.0537,1.0538,1.0536,1.0538
EURUSD,20170109,083200,1.0537,1.0537,1.0535,1.0535
EURUSD,20170109,083300,1.0536,1.0536,1.0535,1.0536
EURUSD,20170109,083400,1.0535,1.0536,1.0535,1.0536
EURUSD,20170109,083500,1.0535,1.0536,1.0534,1.0536
EURUSD,20170109,083600,1.0536,1.0539,1.0536,1.0538
EURUSD,20170109,083700,1.0539,1.0539,1.0538,1.0538
EURUSD,20170109,083800,1.0538,1.0538,1.0535,1.0535
EURUSD,20170109,083900,1.0534,1.0536,1.0534,1.0536
EURUSD,20170109,084000,1.0535,1.0536,1.0535,1.0535
EURUSD,20170109,084100,1.0534,1.0535,1.0534,1.0535
EURUSD,20170109,084200,1.0534,1.0534,1.0533,1.0533
EURUSD,20170109,084300,1.0534,1.0534,1.0531,1.0532
EURUSD,20170109,084400,1.0531,1.0531,1.0528,1.0528
EURUSD,20170109,084500,1.0529,1.0530,1.0528,1.0528
EURUSD,20170109,084600,1.0529,1.0530,1.0529,1.0530
EURUSD,20170109,084700,1.0530,1.0531,1.0530,1.0531
EURUSD,20170109,084800,1.0532,1.0532,1.0530,1.0531
EURUSD,20170109,084900,1.0531,1.0532,1.0531,1.0532
EURUSD,20170109,085000,1.0532,1.0533,1.0532,1.0533
EURUSD,20170109,085100,1.0534,1.0535,1.0534,1.0535
EURUSD,20170109,085200,1.0534,1.0534,1.0533,1.0533
EURUSD,20170109,085300,1.0534,1.0535,1.0534,1.0534
EURUSD,20170109,085400,1.0535,1.0535,1.0532,1.0532
EURUSD,20170109,085500,1.0532,1.0532,1.0530,1.0532
EURUSD,20170109,085600,1.0533,1.0534,1.0532,1.0533
EURUSD,20170109,085700,1.0533,1.0534,1.0533,1.0534
EURUSD,20170109,085800,1.0534,1.0535,1.0533,1.0534
EURUSD,20170109,085900,1.0533,1.0535,1.0533,1.0534
EURUSD,20170109,090000,1.0534,1.0536,1.0534,1.0536
EURUSD,20170109,090100,1.0535,1.0537,1.0535,1.0537
EURUSD,20170109,090200,1.0538,1.0538,1.0536,1.0536
EURUSD,20170109,090300,1.0535,1.0536,1.0533,1.0533
EURUSD,20170109,090400,1.0534,1.0539,1.0533,1.0538
EURUSD,20170109,090500,1.0537,1.0537,1.0534,1.0535
EURUSD,20170109,090600,1.0536,1.0536,1.0533,1.0534
EURUSD,20170109,090700,1.0533,1.0536,1.0533,1.0536
EURUSD,20170109,090800,1.0537,1.0537,1.0534,1.0534
EURUSD,20170109,090900,1.0535,1.0537,1.0535,1.0537
EURUSD,20170109,091000,1.0536,1.0538,1.0536,1.0537
EURUSD,20170109,091100,1.0538,1.0538,1.0537,1.0537
EURUSD,20170109,091200,1.0538,1.0539,1.0537,1.0539
EURUSD,20170109,091300,1.0540,1.0541,1.0540,1.0541
EURUSD,20170109,091400,1.0540,1.0542,1.0540,1.0540
EURUSD,20170109,091500,1.0539,1.0540,1.0538,1.0539
EURUSD,20170109,091600,1.0538,1.0542,1.0538,1.0542
EURUSD,20170109,091700,1.0541,1.0542,1.0539,1.0540
EURUSD,20170109,091800,1.0539,1.0543,1.0538,1.0543
EURUSD,20170109,091900,1.0544,1.0544,1.0541,1.0542
EURUSD,20170109,092000,1.0541,1.0543,1.0541,1.0541
EURUSD,20170109,092100,1.0541,1.0542,1.0540,1.0541
EURUSD,20170109,092200,1.0542,1.0543,1.0541,1.0541
EURUSD,20170109,092300,1.0542,1.0543,1.0541,1.0542
EURUSD,20170109,092400,1.0541,1.0545,1.0541,1.0545
EURUSD,20170109,092500,1.0545,1.0545,1.0543,1.0545
EURUSD,20170109,092600,1.0546,1.0547,1.0545,1.0547
EURUSD,20170109,092700,1.0546,1.0549,1.0546,1.0549
EURUSD,20170109,092800,1.0548,1.0549,1.0546,1.0548
EURUSD,20170109,092900,1.0549,1.0551,1.0547,1.0551
EURUSD,20170109,093000,1.0552,1.0553,1.0550,1.0552
EURUSD,20170109,093100,1.0551,1.0552,1.0550,1.0552
EURUSD,20170109,093200,1.0553,1.0554,1.0552,1.0552
EURUSD,20170109,093300,1.0551,1.0552,1.0551,1.0551
EURUSD,20170109,093400,1.0551,1.0551,1.0549,1.0549
EURUSD,20170109,093500,1.0549,1.0549,1.0547,1.0547
EURUSD,20170109,093600,1.0548,1.0549,1.0548,1.0548
EURUSD,20170109,093700,1.0549,1.0549,1.0546,1.0546
EURUSD,20170109,093800,1.0547,1.0547,1.0547,1.0547
EURUSD,20170109,093900,1.0547,1.0548,1.0547,1.0548
EURUSD,20170109,094000,1.0547,1.0548,1.0547,1.0547
EURUSD,20170109,094100,1.0546,1.0546,1.0545,1.0545
EURUSD,20170109,094200,1.0545,1.0546,1.0545,1.0546
EURUSD,20170109,094300,1.0547,1.0547,1.0544,1.0545
EURUSD,20170109,094400,1.0546,1.0547,1.0546,1.0547
EURUSD,20170109,094500,1.0548,1.0548,1.0544,1.0544
EURUSD,20170109,094600,1.0543,1.0544,1.0543,1.0543
EURUSD,20170109,094700,1.0544,1.0545,1.0543,1.0545
EURUSD,20170109,094800,1.0544,1.0548,1.0543,1.0548
EURUSD,20170109,094900,1.0548,1.0548,1.0547,1.0547
EURUSD,20170109,095000,1.0547,1.0547,1.0546,1.0546
EURUSD,20170109,095100,1.0547,1.0548,1.0546,1.0546
EURUSD,20170109,095200,1.0547,1.0551,1.0546,1.0551
EURUSD,20170109,095300,1.0550,1.0551,1.0550,1.0550
EURUSD,20170109,095400,1.0549,1.0551,1.0549,1.0550
EURUSD,20170109,095500,1.0549,1.0549,1.0548,1.0549
EURUSD,20170109,095600,1.0550,1.0550,1.0548,1.0548
EURUSD,20170109,095700,1.0548,1.0548,1.0547,1.0547
EURUSD,20170109,095800,1.0546,1.0546,1.0545,1.0546
EURUSD,20170109,095900,1.0547,1.0547,1.0545,1.0545
EURUSD,20170109,100000,1.0545,1.0545,1.0545,1.0545
EURUSD,20170109,100100,1.0546,1.0546,1.0543,1.0543
EURUSD,20170109,100200,1.0544,1.0544,1.0543,1.0544
EURUSD,20170109,100300,1.0543,1.0550,1.0543,1.0550
EURUSD,20170109,100400,1.0549,1.0549,1.0546,1.0547
EURUSD,20170109,100500,1.0546,1.0547,1.0545,1.0545
EURUSD,20170109,100600,1.0545,1.0545,1.0543,1.0544
EURUSD,20170109,100700,1.0543,1.0543,1.0541,1.0542
EURUSD,20170109,100800,1.0542,1.0543,1.0540,1.0540
EURUSD,20170109,100900,1.0539,1.0539,1.0539,1.0539
EURUSD,20170109,101000,1.0538,1.0538,1.0537,1.0537
EURUSD,20170109,101100,1.0537,1.0538,1.0537,1.0538
EURUSD,20170109,101200,1.0537,1.0538,1.0537,1.0538
EURUSD,20170109,101300,1.0538,1.0538,1.0537,1.0537
EURUSD,20170109,101400,1.0537,1.0537,1.0536,1.0537
EURUSD,20170109,101500,1.0537,1.0538,1.0536,1.0538
EURUSD,20170109,101600,1.0539,1.0539,1.0537,1.0537
EURUSD,20170109,101700,1.0537,1.0538,1.0537,1.0537
EURUSD,20170109,101800,1.0537,1.0540,1.0537,1.0540
EURUSD,20170109,101900,1.0539,1.0540,1.0539,1.0540
EURUSD,20170109,102000,1.0540,1.0541,1.0540,1.0540
EURUSD,20170109,102100,1.0540,1.0540,1.0536,1.0536
EURUSD,20170109,102200,1.0537,1.0537,1.0534,1.0534
EURUSD,20170109,102300,1.0534,1.0534,1.0534,1.0534
EURUSD,20170109,102400,1.0533,1.0534,1.0531,1.0532
EURUSD,20170109,102500,1.0531,1.0534,1.0530,1.0534
EURUSD,20170109,102600,1.0535,1.0537,1.0534,1.0535
EURUSD,20170109,102700,1.0536,1.0536,1.0533,1.0534
EURUSD,20170109,102800,1.0533,1.0534,1.0532,1.0534
EURUSD,20170109,102900,1.0533,1.0534,1.0531,1.0534
EURUSD,20170109,103000,1.0535,1.0536,1.0534,1.0536
EURUSD,20170109,103100,1.0535,1.0535,1.0531,1.0531
EURUSD,20170109,103200,1.0532,1.0541,1.0532,1.0541
EURUSD,20170109,103300,1.0542,1.0543,1.0541,1.0542
EURUSD,20170109,103400,1.0541,1.0541,1.0539,1.0541
EURUSD,20170109,103500,1.0540,1.0541,1.0536,1.0536
EURUSD,20170109,103600,1.0535,1.0540,1.0533,1.0540
EURUSD,20170109,103700,1.0542,1.0542,1.0540,1.0542
EURUSD,20170109,103800,1.0541,1.0541,1.0537,1.0538
EURUSD,20170109,103900,1.0537,1.0539,1.0536,1.0539
EURUSD,20170109,104000,1.0538,1.0538,1.0537,1.0537
EURUSD,20170109,104100,1.0538,1.0540,1.0537,1.0540
EURUSD,20170109,104200,1.0539,1.0540,1.0537,1.0537
EURUSD,20170109,104300,1.0536,1.0536,1.0531,1.0533
EURUSD,20170109,104400,1.0532,1.0534,1.0532,1.0532
EURUSD,20170109,104500,1.0531,1.0531,1.0530,1.0530
EURUSD,20170109,104600,1.0529,1.0529,1.0523,1.0527
EURUSD,20170109,104700,1.0526,1.0528,1.0526,1.0527
EURUSD,20170109,104800,1.0526,1.0527,1.0526,1.0526
EURUSD,20170109,104900,1.0527,1.0529,1.0526,1.0527
EURUSD,20170109,105000,1.0527,1.0527,1.0523,1.0525
EURUSD,20170109,105100,1.0526,1.0526,1.0525,1.0526
EURUSD,20170109,105200,1.0525,1.0526,1.0524,1.0526
EURUSD,20170109,105300,1.0526,1.0527,1.0526,1.0527
EURUSD,20170109,105400,1.0526,1.0527,1.0526,1.0527
EURUSD,20170109,105500,1.0528,1.0529,1.0527,1.0529
EURUSD,20170109,105600,1.0528,1.0528,1.0526,1.0527
EURUSD,20170109,105700,1.0528,1.0530,1.0528,1.0528
EURUSD,20170109,105800,1.0529,1.0529,1.0528,1.0529
EURUSD,20170109,105900,1.0528,1.0528,1.0527,1.0527
EURUSD,20170109,110000,1.0526,1.0526,1.0522,1.0522
EURUSD,20170109,110100,1.0521,1.0523,1.0521,1.0522
EURUSD,20170109,110200,1.0521,1.0521,1.0519,1.0519
EURUSD,20170109,110300,1.0520,1.0520,1.0513,1.0519
EURUSD,20170109,110400,1.0520,1.0520,1.0517,1.0517
EURUSD,20170109,110500,1.0518,1.0521,1.0518,1.0520
EURUSD,20170109,110600,1.0521,1.0523,1.0521,1.0523
EURUSD,20170109,110700,1.0522,1.0523,1.0518,1.0520
EURUSD,20170109,110800,1.0521,1.0522,1.0519,1.0521
EURUSD,20170109,110900,1.0520,1.0523,1.0520,1.0522
EURUSD,20170109,111000,1.0521,1.0522,1.0518,1.0518
EURUSD,20170109,111100,1.0519,1.0522,1.0519,1.0519
EURUSD,20170109,111200,1.0520,1.0521,1.0516,1.0517
EURUSD,20170109,111300,1.0517,1.0518,1.0516,1.0516
EURUSD,20170109,111400,1.0517,1.0518,1.0516,1.0517
EURUSD,20170109,111500,1.0518,1.0519,1.0516,1.0516
EURUSD,20170109,111600,1.0517,1.0519,1.0517,1.0518
EURUSD,20170109,111700,1.0519,1.0520,1.0519,1.0519
EURUSD,20170109,111800,1.0520,1.0520,1.0519,1.0519
EURUSD,20170109,111900,1.0518,1.0518,1.0516,1.0516
EURUSD,20170109,112000,1.0515,1.0516,1.0514,1.0514
EURUSD,20170109,112100,1.0515,1.0516,1.0515,1.0515
EURUSD,20170109,112200,1.0515,1.0517,1.0515,1.0516
EURUSD,20170109,112300,1.0516,1.0517,1.0512,1.0512
EURUSD,20170109,112400,1.0513,1.0514,1.0512,1.0513
EURUSD,20170109,112500,1.0512,1.0512,1.0510,1.0512
EURUSD,20170109,112600,1.0513,1.0513,1.0513,1.0513
EURUSD,20170109,112700,1.0513,1.0513,1.0513,1.0513
EURUSD,20170109,112800,1.0512,1.0514,1.0512,1.0514
EURUSD,20170109,112900,1.0515,1.0515,1.0510,1.0511
EURUSD,20170109,113000,1.0512,1.0512,1.0511,1.0511
EURUSD,20170109,113100,1.0512,1.0512,1.0512,1.0512
EURUSD,20170109,113200,1.0511,1.0512,1.0511,1.0512
EURUSD,20170109,113300,1.0511,1.0513,1.0511,1.0513
EURUSD,20170109,113400,1.0512,1.0512,1.0511,1.0511
EURUSD,20170109,113500,1.0511,1.0512,1.0511,1.0512
EURUSD,20170109,113600,1.0512,1.0513,1.0512,1.0513
EURUSD,20170109,113700,1.0513,1.0514,1.0513,1.0514
EURUSD,20170109,113800,1.0514,1.0514,1.0513,1.0513
EURUSD,20170109,113900,1.0512,1.0512,1.0512,1.0512
EURUSD,20170109,114000,1.0513,1.0514,1.0512,1.0512
EURUSD,20170109,114100,1.0513,1.0513,1.0511,1.0513
EURUSD,20170109,114200,1.0512,1.0513,1.0511,1.0513
EURUSD,20170109,114300,1.0513,1.0514,1.0513,1.0514
EURUSD,20170109,114400,1.0513,1.0515,1.0513,1.0515
EURUSD,20170109,114500,1.0514,1.0516,1.0514,1.0515
EURUSD,20170109,114600,1.0515,1.0516,1.0514,1.0516
EURUSD,20170109,114700,1.0516,1.0517,1.0514,1.0514
EURUSD,20170109,114800,1.0513,1.0515,1.0513,1.0513
EURUSD,20170109,114900,1.0513,1.0513,1.0513,1.0513
EURUSD,20170109,115000,1.0513,1.0513,1.0512,1.0512
EURUSD,20170109,115100,1.0512,1.0513,1.0511,1.0511
EURUSD,20170109,115200,1.0510,1.0510,1.0509,1.0509
EURUSD,20170109,115300,1.0510,1.0511,1.0509,1.0510
EURUSD,20170109,115400,1.0509,1.0511,1.0509,1.0510
EURUSD,20170109,115500,1.0511,1.0511,1.0510,1.0511
EURUSD,20170109,115600,1.0511,1.0511,1.0510,1.0510
EURUSD,20170109,115700,1.0511,1.0513,1.0511,1.0512
EURUSD,20170109,115800,1.0513,1.0517,1.0513,1.0517
EURUSD,20170109,115900,1.0517,1.0518,1.0517,1.0517
EURUSD,20170109,120000,1.0516,1.0517,1.0515,1.0517
EURUSD,20170109,120100,1.0516,1.0517,1.0516,1.0516
EURUSD,20170109,120200,1.0517,1.0517,1.0516,1.0517
EURUSD,20170109,120300,1.0517,1.0517,1.0516,1.0516
EURUSD,20170109,120400,1.0515,1.0516,1.0515,1.0515
EURUSD,20170109,120500,1.0515,1.0515,1.0514,1.0514
EURUSD,20170109,120600,1.0514,1.0518,1.0514,1.0518
EURUSD,20170109,120700,1.0519,1.0519,1.0518,1.0518
EURUSD,20170109,120800,1.0517,1.0519,1.0517,1.0518
EURUSD,20170109,120900,1.0519,1.0519,1.0518,1.0519
EURUSD,20170109,121000,1.0520,1.0520,1.0519,1.0519
EURUSD,20170109,121100,1.0520,1.0520,1.0519,1.0519
EURUSD,20170109,121200,1.0519,1.0522,1.0519,1.0522
EURUSD,20170109,121300,1.0521,1.0522,1.0520,1.0521
EURUSD,20170109,121400,1.0522,1.0522,1.0518,1.0518
EURUSD,20170109,121500,1.0519,1.0520,1.0518,1.0520
EURUSD,20170109,121600,1.0519,1.0519,1.0518,1.0518
EURUSD,20170109,121700,1.0519,1.0519,1.0516,1.0516
EURUSD,20170109,121800,1.0517,1.0518,1.0514,1.0514
EURUSD,20170109,121900,1.0513,1.0517,1.0512,1.0517
EURUSD,20170109,122000,1.0517,1.0518,1.0517,1.0518
EURUSD,20170109,122100,1.0519,1.0522,1.0519,1.0522
EURUSD,20170109,122200,1.0521,1.0522,1.0520,1.0521
EURUSD,20170109,122300,1.0522,1.0523,1.0522,1.0523
EURUSD,20170109,122400,1.0522,1.0525,1.0520,1.0524
EURUSD,20170109,122500,1.0525,1.0526,1.0523,1.0523
EURUSD,20170109,122600,1.0523,1.0527,1.0523,1.0526
EURUSD,20170109,122700,1.0527,1.0531,1.0524,1.0529
EURUSD,20170109,122800,1.0528,1.0528,1.0524,1.0525
EURUSD,20170109,122900,1.0524,1.0526,1.0523,1.0523
EURUSD,20170109,123000,1.0522,1.0524,1.0522,1.0523
EURUSD,20170109,123100,1.0524,1.0524,1.0522,1.0522
EURUSD,20170109,123200,1.0521,1.0521,1.0519,1.0519
EURUSD,20170109,123300,1.0518,1.0519,1.0518,1.0519
EURUSD,20170109,123400,1.0518,1.0519,1.0517,1.0517
EURUSD,20170109,123500,1.0516,1.0516,1.0511,1.0514
EURUSD,20170109,123600,1.0515,1.0519,1.0515,1.0519
EURUSD,20170109,123700,1.0520,1.0520,1.0518,1.0519
EURUSD,20170109,123800,1.0520,1.0523,1.0519,1.0522
EURUSD,20170109,123900,1.0523,1.0524,1.0520,1.0522
EURUSD,20170109,124000,1.0521,1.0524,1.0521,1.0524
EURUSD,20170109,124100,1.0523,1.0528,1.0523,1.0527
EURUSD,20170109,124200,1.0528,1.0528,1.0525,1.0525
EURUSD,20170109,124300,1.0524,1.0526,1.0524,1.0526
EURUSD,20170109,124400,1.0525,1.0526,1.0524,1.0525
EURUSD,20170109,124500,1.0524,1.0524,1.0520,1.0521
EURUSD,20170109,124600,1.0522,1.0524,1.0521,1.0522
EURUSD,20170109,124700,1.0521,1.0523,1.0518,1.0522
EURUSD,20170109,124800,1.0521,1.0525,1.0521,1.0523
EURUSD,20170109,124900,1.0524,1.0524,1.0518,1.0518
EURUSD,20170109,125000,1.0517,1.0518,1.0514,1.0516
EURUSD,20170109,125100,1.0517,1.0519,1.0517,1.0518
EURUSD,20170109,125200,1.0517,1.0522,1.0514,1.0520
EURUSD,20170109,125300,1.0521,1.0521,1.0519,1.0519
EURUSD,20170109,125400,1.0520,1.0521,1.0520,1.0520
EURUSD,20170109,125500,1.0521,1.0523,1.0520,1.0522
EURUSD,20170109,125600,1.0523,1.0524,1.0523,1.0524
EURUSD,20170109,125700,1.0525,1.0526,1.0524,1.0524
EURUSD,20170109,125800,1.0524,1.0524,1.0523,1.0524
EURUSD,20170109,125900,1.0524,1.0526,1.0524,1.0526
EURUSD,20170109,130000,1.0525,1.0526,1.0523,1.0523
EURUSD,20170109,130100,1.0522,1.0523,1.0521,1.0522
EURUSD,20170109,130200,1.0521,1.0521,1.0519,1.0520
EURUSD,20170109,130300,1.0519,1.0521,1.0518,1.0520
EURUSD,20170109,130400,1.0521,1.0526,1.0521,1.0524
EURUSD,20170109,130500,1.0523,1.0523,1.0519,1.0520
EURUSD,20170109,130600,1.0521,1.0524,1.0521,1.0522
EURUSD,20170109,130700,1.0521,1.0523,1.0521,1.0523
EURUSD,20170109,130800,1.0522,1.0523,1.0522,1.0522
EURUSD,20170109,130900,1.0521,1.0521,1.0520,1.0520
EURUSD,20170109,131000,1.0521,1.0522,1.0519,1.0520
EURUSD,20170109,131100,1.0521,1.0522,1.0521,1.0522
EURUSD,20170109,131200,1.0523,1.0523,1.0522,1.0522
EURUSD,20170109,131300,1.0523,1.0523,1.0520,1.0521
EURUSD,20170109,131400,1.0522,1.0522,1.0522,1.0522
EURUSD,20170109,131500,1.0523,1.0525,1.0523,1.0523
EURUSD,20170109,131600,1.0522,1.0524,1.0522,1.0524
EURUSD,20170109,131700,1.0525,1.0526,1.0524,1.0525
EURUSD,20170109,131800,1.0526,1.0528,1.0526,1.0526
EURUSD,20170109,131900,1.0525,1.0526,1.0525,1.0525
EURUSD,20170109,132000,1.0526,1.0526,1.0525,1.0525
EURUSD,20170109,132100,1.0524,1.0525,1.0524,1.0525
EURUSD,20170109,132200,1.0524,1.0524,1.0523,1.0524
EURUSD,20170109,132300,1.0523,1.0524,1.0523,1.0524
EURUSD,20170109,132400,1.0523,1.0525,1.0523,1.0524
EURUSD,20170109,132500,1.0524,1.0525,1.0523,1.0525
EURUSD,20170109,132600,1.0525,1.0526,1.0524,1.0524
EURUSD,20170109,132700,1.0524,1.0525,1.0523,1.0523
EURUSD,20170109,132800,1.0523,1.0525,1.0523,1.0525
EURUSD,20170109,132900,1.0525,1.0526,1.0525,1.0526
EURUSD,20170109,133000,1.0525,1.0525,1.0525,1.0525
EURUSD,20170109,133100,1.0525,1.0526,1.0525,1.0526
EURUSD,20170109,133200,1.0527,1.0528,1.0527,1.0527
EURUSD,20170109,133300,1.0527,1.0527,1.0526,1.0526
EURUSD,20170109,133400,1.0525,1.0526,1.0525,1.0526
EURUSD,20170109,133500,1.0527,1.0528,1.0527,1.0528
EURUSD,20170109,133600,1.0529,1.0529,1.0528,1.0528
EURUSD,20170109,133700,1.0527,1.0527,1.0525,1.0527
EURUSD,20170109,133800,1.0527,1.0528,1.0527,1.0528
EURUSD,20170109,133900,1.0528,1.0529,1.0527,1.0527
EURUSD,20170109,134000,1.0526,1.0527,1.0525,1.0525
EURUSD,20170109,134100,1.0526,1.0526,1.0525,1.0526
EURUSD,20170109,134200,1.0525,1.0527,1.0525,1.0525
EURUSD,20170109,134300,1.0524,1.0526,1.0524,1.0526
EURUSD,20170109,134400,1.0525,1.0526,1.0524,1.0525
EURUSD,20170109,134500,1.0526,1.0526,1.0524,1.0524
EURUSD,20170109,134600,1.0525,1.0525,1.0524,1.0524
EURUSD,20170109,134700,1.0524,1.0524,1.0522,1.0522
EURUSD,20170109,134800,1.0523,1.0524,1.0522,1.0524
EURUSD,20170109,134900,1.0523,1.0523,1.0523,1.0523
EURUSD,20170109,135000,1.0523,1.0524,1.0522,1.0522
EURUSD,20170109,135100,1.0522,1.0524,1.0522,1.0523
EURUSD,20170109,135200,1.0522,1.0523,1.0521,1.0521
EURUSD,20170109,135300,1.0521,1.0523,1.0521,1.0522
EURUSD,20170109,135400,1.0521,1.0522,1.0521,1.0521
EURUSD,20170109,135500,1.0522,1.0522,1.0521,1.0521
EURUSD,20170109,135600,1.0521,1.0525,1.0521,1.0522
EURUSD,20170109,135700,1.0522,1.0522,1.0521,1.0521
EURUSD,20170109,135800,1.0520,1.0521,1.0520,1.0520
EURUSD,20170109,135900,1.0519,1.0520,1.0518,1.0518
EURUSD,20170109,140000,1.0519,1.0521,1.0518,1.0521
EURUSD,20170109,140100,1.0520,1.0521,1.0520,1.0520
EURUSD,20170109,140200,1.0520,1.0520,1.0518,1.0518
