<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
EURUSD,20170103,070300,1.0481,1.0481,1.0480,1.0480
EURUSD,20170103,070400,1.0480,1.0482,1.0480,1.0482
EURUSD,20170103,070500,1.0482,1.0483,1.0482,1.0483
EURUSD,20170103,070600,1.0483,1.0484,1.0483,1.0484
EURUSD,20170103,070700,1.0483,1.0483,1.0483,1.0483
EURUSD,20170103,070800,1.0484,1.0485,1.0484,1.0485
EURUSD,20170103,070900,1.0485,1.0486,1.0485,1.0486
EURUSD,20170103,071000,1.0485,1.0487,1.0485,1.0487
EURUSD,20170103,071100,1.0486,1.0487,1.0486,1.0487
EURUSD,20170103,071200,1.0487,1.0487,1.0486,1.0486
EURUSD,20170103,071300,1.0486,1.0486,1.0485,1.0485
EURUSD,20170103,071400,1.0484,1.0484,1.0484,1.0484
EURUSD,20170103,071500,1.0483,1.0483,1.0483,1.0483
EURUSD,20170103,071600,1.0483,1.0483,1.0482,1.0482
EURUSD,20170103,071700,1.0482,1.0483,1.0482,1.0482
EURUSD,20170103,071800,1.0483,1.0483,1.0482,1.0483
EURUSD,20170103,071900,1.0482,1.0482,1.0482,1.0482
EURUSD,20170103,072000,1.0482,1.0482,1.0481,1.0481
EURUSD,20170103,072100,1.0482,1.0483,1.0482,1.0482
EURUSD,20170103,072200,1.0482,1.0482,1.0482,1.0482
EURUSD,20170103,072300,1.0482,1.0482,1.0482,1.0482
EURUSD,20170103,072400,1.0483,1.0484,1.0483,1.0484
EURUSD,20170103,072500,1.0484,1.0484,1.0484,1.0484
EURUSD,20170103,072600,1.0484,1.0484,1.0484,1.0484
EURUSD,20170103,072700,1.0484,1.0486,1.0484,1.0486
EURUSD,20170103,072800,1.0485,1.0485,1.0485,1.0485
EURUSD,20170103,072900,1.0485,1.0486,1.0485,1.0486
EURUSD,20170103,073000,1.0485,1.0486,1.0485,1.0485
EURUSD,20170103,073100,1.0486,1.0486,1.0485,1.0486
EURUSD,20170103,073200,1.0486,1.0486,1.0486,1.0486
EURUSD,20170103,073300,1.0486,1.0486,1.0486,1.0486
EURUSD,20170103,073400,1.0485,1.0486,1.0485,1.0486
EURUSD,20170103,073500,1.0486,1.0487,1.0486,1.0487
EURUSD,20170103,073600,1.0486,1.0486,1.0486,1.0486
EURUSD,20170103,073700,1.0486,1.0486,1.0485,1.0486
EURUSD,20170103,073800,1.0485,1.0485,1.0485,1.0485
EURUSD,20170103,073900,1.0484,1.0485,1.0484,1.0484
EURUSD,20170103,074000,1.0484,1.0484,1.0482,1.0482
EURUSD,20170103,074100,1.0482,1.0484,1.0482,1.0484
EURUSD,20170103,074200,1.0483,1.0484,1.0483,1.0484
EURUSD,20170103,074300,1.0484,1.0484,1.0483,1.0484
EURUSD,20170103,074400,1.0483,1.0484,1.0483,1.0484
EURUSD,20170103,074500,1.0483,1.0483,1.0483,1.0483
EURUSD,20170103,074600,1.0483,1.0483,1.0482,1.0482
EURUSD,20170103,074700,1.0483,1.0484,1.0483,1.0484
EURUSD,20170103,074800,1.0484,1.0485,1.0484,1.0485
EURUSD,20170103,074900,1.0485,1.0485,1.0485,1.0485
EURUSD,20170103,075000,1.0484,1.0484,1.0484,1.0484
EURUSD,20170103,075100,1.0484,1.0484,1.0484,1.0484
EURUSD,20170103,075200,1.0483,1.0483,1.0482,1.0483
EURUSD,20170103,075300,1.0483,1.0483,1.0483,1.0483
EURUSD,20170103,075400,1.0483,1.0484,1.0483,1.0484
EURUSD,20170103,075500,1.0483,1.0483,1.0483,1.0483
EURUSD,20170103,075600,1.0483,1.0483,1.0482,1.0482
EURUSD,20170103,075700,1.0482,1.0482,1.0482,1.0482
EURUSD,20170103,075800,1.0483,1.0485,1.0482,1.0483
EURUSD,20170103,075900,1.0484,1.0484,1.0483,1.0483
EURUSD,20170103,080000,1.0484,1.0484,1.0483,1.0483
EURUSD,20170103,080100,1.0484,1.0487,1.0484,1.0485
EURUSD,20170103,080200,1.0486,1.0486,1.0480,1.0481
EURUSD,20170103,080300,1.0481,1.0481,1.0479,1.0479
EURUSD,20170103,080400,1.0479,1.0482,1.0479,1.0482
EURUSD,20170103,080500,1.0481,1.0481,1.0476,1.0476
EURUSD,20170103,080600,1.0477,1.0477,1.0475,1.0475
EURUSD,20170103,080700,1.0474,1.0474,1.0470,1.0471
EURUSD,20170103,080800,1.0470,1.0471,1.0468,1.0469
EURUSD,20170103,080900,1.0470,1.0470,1.0469,1.0470
EURUSD,20170103,081000,1.0469,1.0472,1.0469,1.0472
EURUSD,20170103,081100,1.0471,1.0471,1.0465,1.0467
EURUSD,20170103,081200,1.0468,1.0468,1.0464,1.0465
EURUSD,20170103,081300,1.0464,1.0466,1.0461,1.0461
EURUSD,20170103,081400,1.0462,1.0462,1.0460,1.0461
EURUSD,20170103,081500,1.0460,1.0461,1.0458,1.0459
EURUSD,20170103,081600,1.0458,1.0459,1.0457,1.0458
EURUSD,20170103,081700,1.0459,1.0461,1.0459,1.0459
EURUSD,20170103,081800,1.0460,1.0461,1.0460,1.0460
EURUSD,20170103,081900,1.0459,1.0459,1.0458,1.0459
EURUSD,20170103,082000,1.0460,1.0461,1.0459,1.0459
EURUSD,20170103,082100,1.0460,1.0460,1.0457,1.0459
EURUSD,20170103,082200,1.0458,1.0458,1.0457,1.0458
EURUSD,20170103,082300,1.0459,1.0460,1.0458,1.0460
EURUSD,20170103,082400,1.0461,1.0464,1.0461,1.0464
EURUSD,20170103,082500,1.0465,1.0465,1.0463,1.0463
EURUSD,20170103,082600,1.0462,1.0463,1.0461,1.0463
EURUSD,20170103,082700,1.0463,1.0463,1.0462,1.0462
EURUSD,20170103,082800,1.0462,1.0464,1.0462,1.0464
EURUSD,20170103,082900,1.0463,1.0464,1.0462,1.0462
EURUSD,20170103,083000,1.0462,1.0462,1.0459,1.0459
EURUSD,20170103,083100,1.0459,1.0460,1.0459,1.0459
EURUSD,20170103,083200,1.0459,1.0462,1.0459,1.0462
EURUSD,20170103,083300,1.0463,1.0463,1.0460,1.0460
EURUSD,20170103,083400,1.0461,1.0461,1.0460,1.0461
EURUSD,20170103,083500,1.0460,1.0462,1.0459,1.0459
EURUSD,20170103,083600,1.0460,1.0460,1.0459,1.0459
EURUSD,20170103,083700,1.0459,1.0459,1.0456,1.0456
EURUSD,20170103,083800,1.0456,1.0456,1.0454,1.0455
EURUSD,20170103,083900,1.0454,1.0455,1.0454,1.0455
EURUSD,20170103,084000,1.0456,1.0456,1.0453,1.0453
EURUSD,20170103,084100,1.0454,1.0456,1.0454,1.0454
EURUSD,20170103,084200,1.0454,1.0454,1.0453,1.0454
EURUSD,20170103,084300,1.0453,1.0454,1.0453,1.0453
EURUSD,20170103,084400,1.0454,1.0454,1.0452,1.0452
EURUSD,20170103,084500,1.0453,1.0453,1.0452,1.0452
EURUSD,20170103,084600,1.0452,1.0454,1.0452,1.0454
EURUSD,20170103,084700,1.0455,1.0455,1.0452,1.0452
EURUSD,20170103,084800,1.0453,1.0454,1.0453,1.0454
EURUSD,20170103,084900,1.0455,1.0458,1.0455,1.0458
EURUSD,20170103,085000,1.0458,1.0458,1.0454,1.0455
EURUSD,20170103,085100,1.0454,1.0456,1.0454,1.0455
EURUSD,20170103,085200,1.0455,1.0455,1.0454,1.0454
EURUSD,20170103,085300,1.0454,1.0454,1.0454,1.0454
EURUSD,20170103,085400,1.0454,1.0456,1.0454,1.0456
EURUSD,20170103,085500,1.0457,1.0458,1.0457,1.0457
EURUSD,20170103,085600,1.0458,1.0458,1.0456,1.0456
EURUSD,20170103,085700,1.0457,1.0457,1.0457,1.0457
EURUSD,20170103,085800,1.0458,1.0460,1.0458,1.0460
EURUSD,20170103,085900,1.0459,1.0459,1.0456,1.0456
EURUSD,20170103,090000,1.0456,1.0457,1.0456,1.0457
EURUSD,20170103,090100,1.0458,1.0459,1.0457,1.0457
EURUSD,20170103,090200,1.0458,1.0459,1.0457,1.0459
EURUSD,20170103,090300,1.0458,1.0459,1.0457,1.0459
EURUSD,20170103,090400,1.0459,1.0459,1.0457,1.0459
EURUSD,20170103,090500,1.0458,1.0458,1.0456,1.0456
EURUSD,20170103,090600,1.0455,1.0459,1.0455,1.0459
EURUSD,20170103,090700,1.0458,1.0461,1.0458,1.0461
EURUSD,20170103,090800,1.0462,1.0464,1.0460,1.0460
EURUSD,20170103,090900,1.0459,1.0461,1.0459,1.0461
EURUSD,20170103,091000,1.0462,1.0463,1.0460,1.0461
EURUSD,20170103,091100,1.0462,1.0463,1.0461,1.0462
EURUSD,20170103,091200,1.0463,1.0463,1.0462,1.0462
EURUSD,20170103,091300,1.0461,1.0462,1.0460,1.0460
EURUSD,20170103,091400,1.0460,1.0460,1.0459,1.0460
EURUSD,20170103,091500,1.0461,1.0461,1.0459,1.0459
EURUSD,20170103,091600,1.0459,1.0459,1.0457,1.0457
EURUSD,20170103,091700,1.0457,1.0457,1.0455,1.0455
EURUSD,20170103,091800,1.0455,1.0455,1.0454,1.0454
EURUSD,20170103,091900,1.0455,1.0455,1.0449,1.0449
EURUSD,20170103,092000,1.0448,1.0450,1.0448,1.0448
EURUSD,20170103,092100,1.0447,1.0447,1.0441,1.0442
EURUSD,20170103,092200,1.0443,1.0443,1.0434,1.0434
EURUSD,20170103,092300,1.0433,1.0433,1.0430,1.0432
EURUSD,20170103,092400,1.0433,1.0433,1.0429,1.0429
EURUSD,20170103,092500,1.0430,1.0430,1.0427,1.0428
EURUSD,20170103,092600,1.0429,1.0432,1.0427,1.0432
EURUSD,20170103,092700,1.0431,1.0434,1.0431,1.0433
EURUSD,20170103,092800,1.0434,1.0436,1.0434,1.0434
EURUSD,20170103,092900,1.0435,1.0435,1.0431,1.0433
EURUSD,20170103,093000,1.0432,1.0434,1.0432,1.0434
EURUSD,20170103,093100,1.0433,1.0433,1.0428,1.0428
EURUSD,20170103,093200,1.0429,1.0430,1.0428,1.0428
EURUSD,20170103,093300,1.0429,1.0433,1.0429,1.0431
EURUSD,20170103,093400,1.0430,1.0431,1.0429,1.0431
EURUSD,20170103,093500,1.0430,1.0430,1.0421,1.0422
EURUSD,20170103,093600,1.0421,1.0424,1.0419,1.0424
EURUSD,20170103,093700,1.0425,1.0426,1.0424,1.0425
EURUSD,20170103,093800,1.0424,1.0426,1.0424,1.0425
EURUSD,20170103,093900,1.0424,1.0425,1.0424,1.0424
EURUSD,20170103,094000,1.0425,1.0425,1.0424,1.0425
EURUSD,20170103,094100,1.0426,1.0428,1.0424,1.0427
EURUSD,20170103,094200,1.0428,1.0431,1.0427,1.0431
EURUSD,20170103,094300,1.0430,1.0432,1.0430,1.0431
EURUSD,20170103,094400,1.0432,1.0433,1.0432,1.0433
EURUSD,20170103,094500,1.0432,1.0432,1.0431,1.0431
EURUSD,20170103,094600,1.0430,1.0433,1.0430,1.0433
EURUSD,20170103,094700,1.0434,1.0434,1.0433,1.0434
EURUSD,20170103,094800,1.0433,1.0435,1.0432,1.0435
EURUSD,20170103,094900,1.0436,1.0438,1.0436,1.0437
EURUSD,20170103,095000,1.0436,1.0437,1.0435,1.0437
EURUSD,20170103,095100,1.0436,1.0442,1.0436,1.0440
EURUSD,20170103,095200,1.0439,1.0440,1.0439,1.0439
EURUSD,20170103,095300,1.0440,1.0440,1.0434,1.0434
EURUSD,20170103,095400,1.0433,1.0435,1.0431,1.0433
EURUSD,20170103,095500,1.0432,1.0435,1.0432,1.0434
EURUSD,20170103,095600,1.0435,1.0435,1.0432,1.0435
EURUSD,20170103,095700,1.0434,1.0437,1.0433,1.0437
EURUSD,20170103,095800,1.0437,1.0438,1.0436,1.0438
EURUSD,20170103,095900,1.0437,1.0438,1.0436,1.0436
EURUSD,20170103,100000,1.0437,1.0437,1.0434,1.0434
EURUSD,20170103,100100,1.0433,1.0434,1.0432,1.0434
EURUSD,20170103,100200,1.0433,1.0434,1.0431,1.0433
EURUSD,20170103,100300,1.0434,1.0434,1.0432,1.0433
EURUSD,20170103,100400,1.0432,1.0433,1.0430,1.0431
EURUSD,20170103,100500,1.0430,1.0430,1.0423,1.0425
EURUSD,20170103,100600,1.0424,1.0427,1.0423,1.0427
EURUSD,20170103,100700,1.0426,1.0427,1.0426,1.0426
EURUSD,20170103,100800,1.0425,1.0430,1.0425,1.0430
EURUSD,20170103,100900,1.0429,1.0433,1.0429,1.0433
EURUSD,20170103,101000,1.0434,1.0434,1.0432,1.0434
EURUSD,20170103,101100,1.0433,1.0433,1.0429,1.0429
EURUSD,20170103,101200,1.0429,1.0429,1.0427,1.0429
EURUSD,20170103,101300,1.0428,1.0429,1.0428,1.0429
EURUSD,20170103,101400,1.0428,1.0429,1.0427,1.0429
EURUSD,20170103,101500,1.0429,1.0429,1.0428,1.0428
EURUSD,20170103,101600,1.0427,1.0427,1.0422,1.0423
EURUSD,20170103,101700,1.0423,1.0423,1.0422,1.0422
EURUSD,20170103,101800,1.0421,1.0421,1.0419,1.0420
EURUSD,20170103,101900,1.0419,1.0420,1.0416,1.0418
EURUSD,20170103,102000,1.0417,1.0423,1.0417,1.0419
EURUSD,20170103,102100,1.0418,1.0418,1.0416,1.0417
EURUSD,20170103,102200,1.0416,1.0418,1.0415,1.0418
EURUSD,20170103,102300,1.0419,1.0419,1.0415,1.0418
EURUSD,20170103,102400,1.0419,1.0423,1.0419,1.0420
EURUSD,20170103,102500,1.0421,1.0423,1.0420,1.0422
EURUSD,20170103,102600,1.0421,1.0424,1.0421,1.0424
EURUSD,20170103,102700,1.0425,1.0426,1.0423,1.0425
EURUSD,20170103,102800,1.0426,1.0426,1.0423,1.0423
EURUSD,20170103,102900,1.0424,1.0425,1.0424,1.0424
EURUSD,20170103,103000,1.0423,1.0424,1.0419,1.0419
EURUSD,20170103,103100,1.0418,1.0421,1.0418,1.0420
EURUSD,20170103,103200,1.0419,1.0421,1.0418,1.0418
EURUSD,20170103,103300,1.0419,1.0419,1.0417,1.0418
EURUSD,20170103,103400,1.0417,1.0418,1.0413,1.0413
EURUSD,20170103,103500,1.0412,1.0412,1.0409,1.0410
EURUSD,20170103,103600,1.0409,1.0409,1.0405,1.0407
EURUSD,20170103,103700,1.0406,1.0406,1.0405,1.0405
EURUSD,20170103,103800,1.0404,1.0407,1.0404,1.0406
EURUSD,20170103,103900,1.0405,1.0406,1.0404,1.0405
EURUSD,20170103,104000,1.0405,1.0407,1.0405,1.0407
EURUSD,20170103,104100,1.0408,1.0408,1.0406,1.0407
EURUSD,20170103,104200,1.0408,1.0408,1.0407,1.0408
EURUSD,20170103,104300,1.0407,1.0407,1.0406,1.0406
EURUSD,20170103,104400,1.0407,1.0409,1.0407,1.0409
EURUSD,20170103,104500,1.0410,1.0410,1.0409,1.0410
EURUSD,20170103,104600,1.0409,1.0411,1.0409,1.0409
EURUSD,20170103,104700,1.0410,1.0411,1.0410,1.0410
EURUSD,20170103,104800,1.0411,1.0412,1.0409,1.0409
EURUSD,20170103,104900,1.0410,1.0410,1.0409,1.0409
EURUSD,20170103,105000,1.0408,1.0408,1.0407,1.0407
EURUSD,20170103,105100,1.0408,1.0409,1.0406,1.0406
EURUSD,20170103,105200,1.0406,1.0406,1.0405,1.0405
EURUSD,20170103,105300,1.0406,1.0406,1.0405,1.0405
EURUSD,20170103,105400,1.0405,1.0405,1.0405,1.0405
EURUSD,20170103,105500,1.0404,1.0404,1.0401,1.0403
EURUSD,20170103,105600,1.0402,1.0403,1.0398,1.0399
EURUSD,20170103,105700,1.0400,1.0402,1.0399,1.0402
EURUSD,20170103,105800,1.0402,1.0403,1.0402,1.0402
EURUSD,20170103,105900,1.0403,1.0407,1.0403,1.0407
EURUSD,20170103,110000,1.0408,1.0409,1.0408,1.0408
EURUSD,20170103,110100,1.0407,1.0407,1.0398,1.0398
EURUSD,20170103,110200,1.0399,1.0399,1.0395,1.0398
EURUSD,20170103,110300,1.0397,1.0398,1.0396,1.0397
EURUSD,20170103,110400,1.0397,1.0398,1.0396,1.0398
EURUSD,20170103,110500,1.0399,1.0403,1.0397,1.0403
EURUSD,20170103,110600,1.0403,1.0407,1.0403,1.0407
EURUSD,20170103,110700,1.0406,1.0407,1.0405,1.0405
EURUSD,20170103,110800,1.0406,1.0408,1.0405,1.0408
EURUSD,20170103,110900,1.0409,1.0409,1.0408,1.0408
EURUSD,20170103,111000,1.0409,1.0412,1.0409,1.0410
EURUSD,20170103,111100,1.0409,1.0410,1.0407,1.0408
EURUSD,20170103,111200,1.0409,1.0411,1.0408,1.0411
EURUSD,20170103,111300,1.0411,1.0413,1.0410,1.0412
EURUSD,20170103,111400,1.0411,1.0411,1.0410,1.0410
EURUSD,20170103,111500,1.0409,1.0411,1.0408,1.0410
EURUSD,20170103,111600,1.0411,1.0413,1.0410,1.0410
EURUSD,20170103,111700,1.0409,1.0410,1.0409,1.0409
EURUSD,20170103,111800,1.0410,1.0411,1.0409,1.0411
EURUSD,20170103,111900,1.0412,1.0414,1.0412,1.0413
EURUSD,20170103,112000,1.0412,1.0414,1.0412,1.0414
EURUSD,20170103,112100,1.0413,1.0414,1.0412,1.0414
EURUSD,20170103,112200,1.0415,1.0415,1.0413,1.0413
EURUSD,20170103,112300,1.0412,1.0413,1.0411,1.0411
EURUSD,20170103,112400,1.0412,1.0413,1.0411,1.0413
EURUSD,20170103,112500,1.0412,1.0413,1.0411,1.0411
EURUSD,20170103,112600,1.0412,1.0412,1.0412,1.0412
EURUSD,20170103,112700,1.0411,1.0412,1.0410,1.0411
EURUSD,20170103,112800,1.0412,1.0412,1.0410,1.0411
EURUSD,20170103,112900,1.0410,1.0410,1.0409,1.0409
EURUSD,20170103,113000,1.0410,1.0411,1.0409,1.0409
EURUSD,20170103,113100,1.0410,1.0410,1.0409,1.0410
EURUSD,20170103,113200,1.0410,1.0410,1.0410,1.0410
EURUSD,20170103,113300,1.0410,1.0411,1.0409,1.0411
EURUSD,20170103,113400,1.0411,1.0411,1.0410,1.0410
EURUSD,20170103,113500,1.0411,1.0411,1.0410,1.0410
EURUSD,20170103,113600,1.0410,1.0410,1.0409,1.0409
EURUSD,20170103,113700,1.0409,1.0409,1.0409,1.0409
EURUSD,20170103,113800,1.0409,1.0409,1.0409,1.0409
EURUSD,20170103,113900,1.0409,1.0410,1.0409,1.0410
EURUSD,20170103,114000,1.0409,1.0409,1.0409,1.0409
EURUSD,20170103,114100,1.0408,1.0408,1.0407,1.0407
EURUSD,20170103,114200,1.0407,1.0407,1.0399,1.0402
EURUSD,20170103,114300,1.0401,1.0402,1.0398,1.0399
EURUSD,20170103,114400,1.0400,1.0401,1.0400,1.0400
EURUSD,20170103,114500,1.0401,1.0401,1.0399,1.0401
EURUSD,20170103,114600,1.0400,1.0408,1.0400,1.0408
EURUSD,20170103,114700,1.0407,1.0407,1.0404,1.0405
EURUSD,20170103,114800,1.0404,1.0405,1.0404,1.0404
EURUSD,20170103,114900,1.0404,1.0404,1.0402,1.0403
EURUSD,20170103,115000,1.0404,1.0404,1.0400,1.0401
EURUSD,20170103,115100,1.0402,1.0402,1.0394,1.0394
EURUSD,20170103,115200,1.0395,1.0399,1.0395,1.0399
EURUSD,20170103,115300,1.0399,1.0401,1.0399,1.0401
EURUSD,20170103,115400,1.0401,1.0402,1.0401,1.0402
EURUSD,20170103,115500,1.0402,1.0402,1.0401,1.0402
EURUSD,20170103,115600,1.0401,1.0401,1.0399,1.0399
EURUSD,20170103,115700,1.0400,1.0400,1.0399,1.0399
EURUSD,20170103,115800,1.0398,1.0399,1.0398,1.0398
EURUSD,20170103,115900,1.0397,1.0399,1.0396,1.0397
EURUSD,20170103,120000,1.0396,1.0397,1.0395,1.0396
EURUSD,20170103,120100,1.0395,1.0396,1.0392,1.0392
EURUSD,20170103,120200,1.0395,1.0395,1.0391,1.0393
EURUSD,20170103,120300,1.0392,1.0394,1.0392,1.0393
EURUSD,20170103,120400,1.0393,1.0395,1.0393,1.0395
EURUSD,20170103,120500,1.0396,1.0396,1.0393,1.0393
EURUSD,20170103,120600,1.0393,1.0394,1.0392,1.0393
EURUSD,20170103,120700,1.0392,1.0394,1.0392,1.0394
EURUSD,20170103,120800,1.0394,1.0395,1.0394,1.0394
EURUSD,20170103,120900,1.0395,1.0395,1.0395,1.0395
EURUSD,20170103,121000,1.0395,1.0396,1.0395,1.0396
EURUSD,20170103,121100,1.0397,1.0397,1.0395,1.0395
EURUSD,20170103,121200,1.0394,1.0396,1.0394,1.0396
EURUSD,20170103,121300,1.0395,1.0396,1.0395,1.0395
EURUSD,20170103,121400,1.0395,1.0395,1.0395,1.0395
EURUSD,20170103,121500,1.0394,1.0395,1.0394,1.0394
EURUSD,20170103,121600,1.0395,1.0395,1.0394,1.0394
EURUSD,20170103,121700,1.0393,1.0393,1.0390,1.0391
EURUSD,20170103,121800,1.0390,1.0391,1.0390,1.0390
EURUSD,20170103,121900,1.0389,1.0389,1.0388,1.0388
EURUSD,20170103,122000,1.0389,1.0389,1.0383,1.0383
EURUSD,20170103,122100,1.0384,1.0385,1.0382,1.0384
EURUSD,20170103,122200,1.0383,1.0386,1.0382,1.0385
EURUSD,20170103,122300,1.0384,1.0385,1.0383,1.0384
EURUSD,20170103,122400,1.0384,1.0384,1.0383,1.0384
EURUSD,20170103,122500,1.0383,1.0383,1.0381,1.0382
EURUSD,20170103,122600,1.0383,1.0383,1.0382,1.0382
EURUSD,20170103,122700,1.0383,1.0384,1.0383,1.0383
EURUSD,20170103,122800,1.0384,1.0384,1.0382,1.0382
EURUSD,20170103,122900,1.0383,1.0384,1.0382,1.0382
EURUSD,20170103,123000,1.0382,1.0383,1.0382,1.0382
EURUSD,20170103,123100,1.0382,1.0382,1.0380,1.0380
EURUSD,20170103,123200,1.0381,1.0381,1.0380,1.0380
EURUSD,20170103,123300,1.0381,1.0381,1.0380,1.0381
EURUSD,20170103,123400,1.0382,1.0386,1.0382,1.0385
EURUSD,20170103,123500,1.0386,1.0387,1.0385,1.0387
EURUSD,20170103,123600,1.0388,1.0389,1.0387,1.0388
EURUSD,20170103,123700,1.0389,1.0390,1.0387,1.0387
EURUSD,20170103,123800,1.0386,1.0387,1.0386,1.0387
EURUSD,20170103,123900,1.0388,1.0388,1.0387,1.0387
EURUSD,20170103,124000,1.0387,1.0387,1.0386,1.0386
EURUSD,20170103,124100,1.0386,1.0386,1.0385,1.0385
EURUSD,20170103,124200,1.0386,1.0387,1.0385,1.0387
EURUSD,20170103,124300,1.0387,1.0387,1.0386,1.0386
EURUSD,20170103,124400,1.0386,1.0386,1.0385,1.0385
EURUSD,20170103,124500,1.0384,1.0384,1.0381,1.0381
EURUSD,20170103,124600,1.0382,1.0383,1.0382,1.0382
EURUSD,20170103,124700,1.0383,1.0384,1.0381,1.0382
EURUSD,20170103,124800,1.0381,1.0382,1.0380,1.0382
EURUSD,20170103,124900,1.0381,1.0381,1.0380,1.0381
EURUSD,20170103,125000,1.0380,1.0381,1.0380,1.0380
EURUSD,20170103,125100,1.0381,1.0383,1.0381,1.0383
EURUSD,20170103,125200,1.0382,1.0385,1.0382,1.0385
EURUSD,20170103,125300,1.0385,1.0386,1.0385,1.0386
EURUSD,20170103,125400,1.0387,1.0389,1.0386,1.0389
EURUSD,20170103,125500,1.0388,1.0390,1.0388,1.0390
EURUSD,20170103,125600,1.0389,1.0389,1.0385,1.0389
EURUSD,20170103,125700,1.0389,1.0389,1.0387,1.0388
EURUSD,20170103,125800,1.0387,1.0388,1.0387,1.0388
EURUSD,20170103,125900,1.0389,1.0391,1.0389,1.0389
EURUSD,20170103,130000,1.0388,1.0392,1.0388,1.0391
EURUSD,20170103,130100,1.0392,1.0392,1.0390,1.0390
EURUSD,20170103,130200,1.0391,1.0392,1.0391,1.0392
EURUSD,20170103,130300,1.0392,1.0392,1.0391,1.0392
EURUSD,20170103,130400,1.0391,1.0392,1.0391,1.0392
EURUSD,20170103,130500,1.0392,1.0392,1.0387,1.0387
EURUSD,20170103,130600,1.0388,1.0390,1.0388,1.0390
EURUSD,20170103,130700,1.0389,1.0390,1.0389,1.0390
EURUSD,20170103,130800,1.0390,1.0390,1.0387,1.0387
EURUSD,20170103,130900,1.0386,1.0387,1.0384,1.0386
EURUSD,20170103,131000,1.0386,1.0386,1.0385,1.0386
EURUSD,20170103,131100,1.0385,1.0386,1.0384,1.0384
EURUSD,20170103,131200,1.0385,1.0387,1.0384,1.0387
EURUSD,20170103,131300,1.0388,1.0388,1.0384,1.0384
EURUSD,20170103,131400,1.0384,1.0385,1.0381,1.0381
EURUSD,20170103,131500,1.0382,1.0384,1.0382,1.0383
EURUSD,20170103,131600,1.0383,1.0385,1.0383,1.0384
EURUSD,20170103,131700,1.0383,1.0384,1.0382,1.0383
EURUSD,20170103,131800,1.0384,1.0384,1.0380,1.0381
EURUSD,20170103,131900,1.0382,1.0383,1.0382,1.0382
EURUSD,20170103,132000,1.0382,1.0383,1.0382,1.0382
EURUSD,20170103,132100,1.0383,1.0385,1.0383,1.0385
EURUSD,20170103,132200,1.0385,1.0385,1.0385,1.0385
EURUSD,20170103,132300,1.0385,1.0385,1.0385,1.0385
EURUSD,20170103,132400,1.0386,1.0386,1.0385,1.0385
EURUSD,20170103,132500,1.0384,1.0384,1.0383,1.0384
EURUSD,20170103,132600,1.0383,1.0385,1.0383,1.0384
EURUSD,20170103,132700,1.0384,1.0385,1.0383,1.0383
EURUSD,20170103,132800,1.0384,1.0386,1.0383,1.0385
EURUSD,20170103,132900,1.0385,1.0385,1.0384,1.0384
EURUSD,20170103,133000,1.0383,1.0383,1.0380,1.0380
EURUSD,20170103,133100,1.0381,1.0381,1.0380,1.0380
EURUSD,20170103,133200,1.0379,1.0379,1.0374,1.0377
EURUSD,20170103,133300,1.0376,1.0376,1.0375,1.0375
EURUSD,20170103,133400,1.0376,1.0378,1.0375,1.0375
EURUSD,20170103,133500,1.0374,1.0375,1.0374,1.0375
EURUSD,20170103,133600,1.0375,1.0376,1.0373,1.0373
EURUSD,20170103,133700,1.0374,1.0374,1.0373,1.0374
EURUSD,20170103,133800,1.0375,1.0375,1.0374,1.0375
EURUSD,20170103,133900,1.0375,1.0379,1.0375,1.0378
EURUSD,20170103,134000,1.0379,1.0384,1.0378,1.0384
EURUSD,20170103,134100,1.0383,1.0383,1.0380,1.0382
EURUSD,20170103,134200,1.0381,1.0384,1.0381,1.0383
EURUSD,20170103,134300,1.0382,1.0383,1.0381,1.0381
EURUSD,20170103,134400,1.0381,1.0383,1.0381,1.0382
EURUSD,20170103,134500,1.0381,1.0382,1.0381,1.0381
EURUSD,20170103,134600,1.0380,1.0381,1.0379,1.0379
EURUSD,20170103,134700,1.0380,1.0383,1.0380,1.0383
EURUSD,20170103,134800,1.0382,1.0384,1.0382,1.0384
EURUSD,20170103,134900,1.0383,1.0383,1.0382,1.0383
EURUSD,20170103,135000,1.0383,1.0383,1.0381,1.0382
EURUSD,20170103,135100,1.0383,1.0383,1.0381,1.0383
EURUSD,20170103,135200,1.0382,1.0382,1.0382,1.0382
EURUSD,20170103,135300,1.0383,1.0384,1.0383,1.0383
EURUSD,20170103,135400,1.0383,1.0383,1.0381,1.0382
EURUSD,20170103,135500,1.0381,1.0383,1.0381,1.0383
EURUSD,20170103,135600,1.0382,1.0383,1.0382,1.0383
EURUSD,20170103,135700,1.0382,1.0383,1.0380,1.0380
EURUSD,20170103,135800,1.0381,1.0384,1.0381,1.0384
EURUSD,20170103,135900,1.0383,1.0386,1.0383,1.0384
EURUSD,20170103,140000,1.0383,1.0389,1.0383,1.0387
EURUSD,20170103,140100,1.0386,1.0389,1.0386,1.0389
EURUSD,20170103,140200,1.0388,1.0390,1.0387,1.0388
EURUSD,20170103,140300,1.0387,1.0389,1.0387,1.0388
EURUSD,20170103,140400,1.0387,1.0387,1.0385,1.0386
