<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
EURUSD,20170106,070400,1.0580,1.0580,1.0579,1.0579
EURUSD,20170106,070500,1.0579,1.0579,1.0578,1.0578
EURUSD,20170106,070600,1.0579,1.0579,1.0578,1.0579
EURUSD,20170106,070700,1.0579,1.0579,1.0578,1.0579
EURUSD,20170106,070800,1.0579,1.0583,1.0579,1.0583
EURUSD,20170106,070900,1.0582,1.0583,1.0582,1.0583
EURUSD,20170106,071000,1.0582,1.0584,1.0582,1.0583
EURUSD,20170106,071100,1.0582,1.0585,1.0582,1.0584
EURUSD,20170106,071200,1.0585,1.0586,1.0585,1.0585
EURUSD,20170106,071300,1.0585,1.0585,1.0585,1.0585
EURUSD,20170106,071400,1.0586,1.0586,1.0585,1.0585
EURUSD,20170106,071500,1.0584,1.0584,1.0583,1.0584
EURUSD,20170106,071600,1.0583,1.0584,1.0582,1.0584
EURUSD,20170106,071700,1.0583,1.0583,1.0583,1.0583
EURUSD,20170106,071800,1.0583,1.0584,1.0583,1.0584
EURUSD,20170106,071900,1.0585,1.0585,1.0584,1.0584
EURUSD,20170106,072000,1.0585,1.0585,1.0585,1.0585
EURUSD,20170106,072100,1.0585,1.0585,1.0584,1.0584
EURUSD,20170106,072200,1.0584,1.0584,1.0584,1.0584
EURUSD,20170106,072300,1.0584,1.0584,1.0584,1.0584
EURUSD,20170106,072400,1.0584,1.0584,1.0583,1.0583
EURUSD,20170106,072500,1.0583,1.0583,1.0582,1.0583
EURUSD,20170106,072600,1.0583,1.0583,1.0582,1.0582
EURUSD,20170106,072700,1.0581,1.0582,1.0581,1.0582
EURUSD,20170106,072800,1.0581,1.0582,1.0581,1.0581
EURUSD,20170106,072900,1.0582,1.0582,1.0581,1.0582
EURUSD,20170106,073000,1.0581,1.0581,1.0581,1.0581
EURUSD,20170106,073100,1.0581,1.0581,1.0580,1.0581
EURUSD,20170106,073200,1.0581,1.0581,1.0580,1.0580
EURUSD,20170106,073300,1.0580,1.0580,1.0580,1.0580
EURUSD,20170106,073400,1.0579,1.0579,1.0578,1.0578
EURUSD,20170106,073500,1.0579,1.0579,1.0578,1.0579
EURUSD,20170106,073600,1.0579,1.0580,1.0579,1.0580
EURUSD,20170106,073700,1.0579,1.0580,1.0579,1.0579
EURUSD,20170106,073800,1.0580,1.0580,1.0579,1.0580
EURUSD,20170106,073900,1.0580,1.0581,1.0580,1.0581
EURUSD,20170106,074000,1.0581,1.0581,1.0580,1.0580
EURUSD,20170106,074100,1.0581,1.0581,1.0580,1.0581
EURUSD,20170106,074200,1.0581,1.0581,1.0580,1.0580
EURUSD,20170106,074300,1.0579,1.0580,1.0579,1.0579
EURUSD,20170106,074400,1.0579,1.0579,1.0578,1.0578
EURUSD,20170106,074500,1.0578,1.0580,1.0577,1.0580
EURUSD,20170106,074600,1.0579,1.0579,1.0578,1.0578
EURUSD,20170106,074700,1.0577,1.0578,1.0575,1.0575
EURUSD,20170106,074800,1.0576,1.0576,1.0575,1.0575
EURUSD,20170106,074900,1.0575,1.0575,1.0575,1.0575
EURUSD,20170106,075000,1.0575,1.0576,1.0575,1.0575
EURUSD,20170106,075100,1.0575,1.0578,1.0575,1.0578
EURUSD,20170106,075200,1.0579,1.0579,1.0578,1.0579
EURUSD,20170106,075300,1.0578,1.0579,1.0578,1.0579
EURUSD,20170106,075400,1.0578,1.0578,1.0575,1.0576
EURUSD,20170106,075500,1.0575,1.0575,1.0573,1.0573
EURUSD,20170106,075600,1.0574,1.0576,1.0573,1.0574
EURUSD,20170106,075700,1.0574,1.0574,1.0573,1.0573
EURUSD,20170106,075800,1.0573,1.0577,1.0573,1.0575
EURUSD,20170106,075900,1.0575,1.0576,1.0575,1.0575
EURUSD,20170106,080000,1.0576,1.0578,1.0576,1.0578
EURUSD,20170106,080100,1.0578,1.0578,1.0577,1.0578
EURUSD,20170106,080200,1.0577,1.0579,1.0577,1.0578
EURUSD,20170106,080300,1.0577,1.0577,1.0575,1.0576
EURUSD,20170106,080400,1.0576,1.0579,1.0576,1.0578
EURUSD,20170106,080500,1.0579,1.0580,1.0579,1.0579
EURUSD,20170106,080600,1.0578,1.0579,1.0578,1.0579
EURUSD,20170106,080700,1.0580,1.0580,1.0578,1.0579
EURUSD,20170106,080800,1.0578,1.0579,1.0577,1.0579
EURUSD,20170106,080900,1.0580,1.0581,1.0575,1.0576
EURUSD,20170106,081000,1.0577,1.0578,1.0576,1.0577
EURUSD,20170106,081100,1.0578,1.0579,1.0578,1.0578
EURUSD,20170106,081200,1.0578,1.0578,1.0575,1.0575
EURUSD,20170106,081300,1.0574,1.0575,1.0573,1.0574
EURUSD,20170106,081400,1.0575,1.0578,1.0574,1.0578
EURUSD,20170106,081500,1.0577,1.0577,1.0576,1.0577
EURUSD,20170106,081600,1.0578,1.0578,1.0575,1.0576
EURUSD,20170106,081700,1.0577,1.0581,1.0577,1.0581
EURUSD,20170106,081800,1.0580,1.0583,1.0580,1.0581
EURUSD,20170106,081900,1.0582,1.0583,1.0579,1.0581
EURUSD,20170106,082000,1.0580,1.0580,1.0578,1.0579
EURUSD,20170106,082100,1.0579,1.0580,1.0578,1.0578
EURUSD,20170106,082200,1.0579,1.0582,1.0579,1.0582
EURUSD,20170106,082300,1.0581,1.0582,1.0581,1.0582
EURUSD,20170106,082400,1.0583,1.0584,1.0583,1.0584
EURUSD,20170106,082500,1.0583,1.0584,1.0583,1.0584
EURUSD,20170106,082600,1.0584,1.0587,1.0584,1.0585
EURUSD,20170106,082700,1.0585,1.0585,1.0584,1.0584
EURUSD,20170106,082800,1.0584,1.0584,1.0584,1.0584
EURUSD,20170106,082900,1.0585,1.0585,1.0584,1.0584
EURUSD,20170106,083000,1.0583,1.0584,1.0583,1.0584
EURUSD,20170106,083100,1.0585,1.0586,1.0585,1.0585
EURUSD,20170106,083200,1.0586,1.0586,1.0583,1.0583
EURUSD,20170106,083300,1.0583,1.0584,1.0582,1.0582
EURUSD,20170106,083400,1.0583,1.0585,1.0583,1.0585
EURUSD,20170106,083500,1.0584,1.0584,1.0584,1.0584
EURUSD,20170106,083600,1.0585,1.0585,1.0584,1.0584
EURUSD,20170106,083700,1.0585,1.0589,1.0585,1.0589
EURUSD,20170106,083800,1.0588,1.0589,1.0587,1.0588
EURUSD,20170106,083900,1.0587,1.0587,1.0586,1.0586
EURUSD,20170106,084000,1.0587,1.0587,1.0585,1.0586
EURUSD,20170106,084100,1.0586,1.0586,1.0584,1.0584
EURUSD,20170106,084200,1.0584,1.0584,1.0583,1.0584
EURUSD,20170106,084300,1.0584,1.0584,1.0584,1.0584
EURUSD,20170106,084400,1.0584,1.0585,1.0584,1.0584
EURUSD,20170106,084500,1.0584,1.0585,1.0579,1.0579
EURUSD,20170106,084600,1.0580,1.0580,1.0578,1.0580
EURUSD,20170106,084700,1.0581,1.0582,1.0581,1.0581
EURUSD,20170106,084800,1.0580,1.0581,1.0580,1.0581
EURUSD,20170106,084900,1.0580,1.0581,1.0580,1.0580
EURUSD,20170106,085000,1.0581,1.0582,1.0581,1.0582
EURUSD,20170106,085100,1.0582,1.0583,1.0582,1.0583
EURUSD,20170106,085200,1.0584,1.0584,1.0581,1.0582
EURUSD,20170106,085300,1.0581,1.0581,1.0580,1.0580
EURUSD,20170106,085400,1.0581,1.0581,1.0578,1.0579
EURUSD,20170106,085500,1.0578,1.0579,1.0577,1.0579
EURUSD,20170106,085600,1.0580,1.0580,1.0576,1.0577
EURUSD,20170106,085700,1.0578,1.0578,1.0575,1.0577
EURUSD,20170106,085800,1.0576,1.0577,1.0576,1.0577
EURUSD,20170106,085900,1.0576,1.0577,1.0576,1.0577
EURUSD,20170106,090000,1.0578,1.0579,1.0578,1.0579
EURUSD,20170106,090100,1.0580,1.0582,1.0579,1.0581
EURUSD,20170106,090200,1.0580,1.0584,1.0580,1.0584
EURUSD,20170106,090300,1.0583,1.0585,1.0583,1.0584
EURUSD,20170106,090400,1.0585,1.0586,1.0584,1.0586
EURUSD,20170106,090500,1.0587,1.0587,1.0583,1.0584
EURUSD,20170106,090600,1.0584,1.0585,1.0584,1.0585
EURUSD,20170106,090700,1.0584,1.0585,1.0583,1.0583
EURUSD,20170106,090800,1.0584,1.0588,1.0584,1.0587
EURUSD,20170106,090900,1.0586,1.0590,1.0586,1.0590
EURUSD,20170106,091000,1.0591,1.0593,1.0591,1.0592
EURUSD,20170106,091100,1.0593,1.0593,1.0589,1.0590
EURUSD,20170106,091200,1.0589,1.0589,1.0586,1.0586
EURUSD,20170106,091300,1.0587,1.0588,1.0586,1.0586
EURUSD,20170106,091400,1.0587,1.0588,1.0587,1.0588
EURUSD,20170106,091500,1.0587,1.0589,1.0587,1.0589
EURUSD,20170106,091600,1.0588,1.0592,1.0588,1.0590
EURUSD,20170106,091700,1.0589,1.0592,1.0589,1.0592
EURUSD,20170106,091800,1.0591,1.0592,1.0590,1.0591
EURUSD,20170106,091900,1.0591,1.0592,1.0591,1.0591
EURUSD,20170106,092000,1.0592,1.0592,1.0590,1.0592
EURUSD,20170106,092100,1.0591,1.0592,1.0591,1.0592
EURUSD,20170106,092200,1.0592,1.0593,1.0592,1.0592
EURUSD,20170106,092300,1.0591,1.0592,1.0591,1.0591
EURUSD,20170106,092400,1.0591,1.0593,1.0591,1.0592
EURUSD,20170106,092500,1.0593,1.0593,1.0592,1.0592
EURUSD,20170106,092600,1.0593,1.0595,1.0593,1.0594
EURUSD,20170106,092700,1.0595,1.0596,1.0594,1.0596
EURUSD,20170106,092800,1.0595,1.0596,1.0595,1.0595
EURUSD,20170106,092900,1.0594,1.0594,1.0593,1.0593
EURUSD,20170106,093000,1.0592,1.0593,1.0592,1.0592
EURUSD,20170106,093100,1.0593,1.0593,1.0591,1.0591
EURUSD,20170106,093200,1.0590,1.0592,1.0590,1.0592
EURUSD,20170106,093300,1.0591,1.0592,1.0591,1.0592
EURUSD,20170106,093400,1.0591,1.0591,1.0590,1.0590
EURUSD,20170106,093500,1.0589,1.0589,1.0588,1.0589
EURUSD,20170106,093600,1.0588,1.0592,1.0588,1.0590
EURUSD,20170106,093700,1.0589,1.0590,1.0589,1.0589
EURUSD,20170106,093800,1.0588,1.0589,1.0588,1.0588
EURUSD,20170106,093900,1.0587,1.0588,1.0587,1.0588
EURUSD,20170106,094000,1.0588,1.0589,1.0588,1.0588
EURUSD,20170106,094100,1.0589,1.0589,1.0586,1.0586
EURUSD,20170106,094200,1.0587,1.0587,1.0585,1.0585
EURUSD,20170106,094300,1.0584,1.0585,1.0582,1.0582
EURUSD,20170106,094400,1.0583,1.0584,1.0583,1.0583
EURUSD,20170106,094500,1.0583,1.0583,1.0582,1.0582
EURUSD,20170106,094600,1.0583,1.0584,1.0582,1.0582
EURUSD,20170106,094700,1.0583,1.0584,1.0582,1.0584
EURUSD,20170106,094800,1.0585,1.0585,1.0584,1.0585
EURUSD,20170106,094900,1.0586,1.0587,1.0584,1.0584
EURUSD,20170106,095000,1.0585,1.0586,1.0584,1.0586
EURUSD,20170106,095100,1.0585,1.0586,1.0585,1.0586
EURUSD,20170106,095200,1.0586,1.0586,1.0585,1.0586
EURUSD,20170106,095300,1.0585,1.0585,1.0584,1.0584
EURUSD,20170106,095400,1.0583,1.0584,1.0582,1.0582
EURUSD,20170106,095500,1.0583,1.0586,1.0583,1.0586
EURUSD,20170106,095600,1.0585,1.0587,1.0585,1.0586
EURUSD,20170106,095700,1.0587,1.0587,1.0587,1.0587
EURUSD,20170106,095800,1.0586,1.0587,1.0586,1.0586
EURUSD,20170106,095900,1.0585,1.0587,1.0585,1.0587
EURUSD,20170106,100000,1.0588,1.0591,1.0588,1.0588
EURUSD,20170106,100100,1.0589,1.0595,1.0588,1.0595
EURUSD,20170106,100200,1.0594,1.0594,1.0591,1.0592
EURUSD,20170106,100300,1.0591,1.0592,1.0589,1.0592
EURUSD,20170106,100400,1.0591,1.0591,1.0587,1.0587
EURUSD,20170106,100500,1.0588,1.0589,1.0586,1.0586
EURUSD,20170106,100600,1.0587,1.0589,1.0586,1.0586
EURUSD,20170106,100700,1.0587,1.0588,1.0587,1.0587
EURUSD,20170106,100800,1.0587,1.0588,1.0586,1.0588
EURUSD,20170106,100900,1.0587,1.0588,1.0587,1.0587
EURUSD,20170106,101000,1.0586,1.0586,1.0585,1.0586
EURUSD,20170106,101100,1.0586,1.0587,1.0586,1.0587
EURUSD,20170106,101200,1.0587,1.0587,1.0586,1.0586
EURUSD,20170106,101300,1.0587,1.0587,1.0586,1.0587
EURUSD,20170106,101400,1.0588,1.0588,1.0587,1.0588
EURUSD,20170106,101500,1.0588,1.0590,1.0588,1.0589
EURUSD,20170106,101600,1.0589,1.0590,1.0589,1.0590
EURUSD,20170106,101700,1.0590,1.0590,1.0589,1.0590
EURUSD,20170106,101800,1.0591,1.0592,1.0591,1.0591
EURUSD,20170106,101900,1.0592,1.0592,1.0591,1.0591
EURUSD,20170106,102000,1.0590,1.0591,1.0589,1.0590
EURUSD,20170106,102100,1.0589,1.0590,1.0589,1.0589
EURUSD,20170106,102200,1.0590,1.0590,1.0589,1.0589
EURUSD,20170106,102300,1.0589,1.0590,1.0589,1.0590
EURUSD,20170106,102400,1.0589,1.0593,1.0589,1.0592
EURUSD,20170106,102500,1.0593,1.0595,1.0592,1.0593
EURUSD,20170106,102600,1.0593,1.0595,1.0592,1.0595
EURUSD,20170106,102700,1.0594,1.0596,1.0594,1.0595
EURUSD,20170106,102800,1.0596,1.0596,1.0594,1.0595
EURUSD,20170106,102900,1.0595,1.0595,1.0595,1.0595
EURUSD,20170106,103000,1.0596,1.0598,1.0596,1.0597
EURUSD,20170106,103100,1.0597,1.0597,1.0596,1.0596
EURUSD,20170106,103200,1.0596,1.0596,1.0595,1.0596
EURUSD,20170106,103300,1.0597,1.0599,1.0597,1.0599
EURUSD,20170106,103400,1.0600,1.0604,1.0599,1.0604
EURUSD,20170106,103500,1.0603,1.0606,1.0603,1.0604
EURUSD,20170106,103600,1.0605,1.0605,1.0603,1.0603
EURUSD,20170106,103700,1.0602,1.0603,1.0601,1.0601
EURUSD,20170106,103800,1.0602,1.0604,1.0601,1.0603
EURUSD,20170106,103900,1.0603,1.0604,1.0602,1.0604
EURUSD,20170106,104000,1.0603,1.0605,1.0603,1.0603
EURUSD,20170106,104100,1.0602,1.0604,1.0601,1.0602
EURUSD,20170106,104200,1.0603,1.0604,1.0602,1.0604
EURUSD,20170106,104300,1.0604,1.0605,1.0600,1.0600
EURUSD,20170106,104400,1.0601,1.0601,1.0600,1.0600
EURUSD,20170106,104500,1.0599,1.0600,1.0599,1.0600
EURUSD,20170106,104600,1.0601,1.0602,1.0600,1.0601
EURUSD,20170106,104700,1.0602,1.0602,1.0598,1.0598
EURUSD,20170106,104800,1.0597,1.0600,1.0597,1.0600
EURUSD,20170106,104900,1.0600,1.0602,1.0600,1.0601
EURUSD,20170106,105000,1.0602,1.0602,1.0600,1.0600
EURUSD,20170106,105100,1.0601,1.0601,1.0599,1.0599
EURUSD,20170106,105200,1.0600,1.0601,1.0600,1.0600
EURUSD,20170106,105300,1.0599,1.0600,1.0596,1.0597
EURUSD,20170106,105400,1.0597,1.0597,1.0595,1.0597
EURUSD,20170106,105500,1.0596,1.0599,1.0596,1.0598
EURUSD,20170106,105600,1.0599,1.0601,1.0599,1.0600
EURUSD,20170106,105700,1.0601,1.0602,1.0600,1.0601
EURUSD,20170106,105800,1.0601,1.0601,1.0599,1.0600
EURUSD,20170106,105900,1.0600,1.0602,1.0600,1.0602
EURUSD,20170106,110000,1.0602,1.0602,1.0601,1.0601
EURUSD,20170106,110100,1.0600,1.0601,1.0599,1.0599
EURUSD,20170106,110200,1.0600,1.0600,1.0598,1.0599
EURUSD,20170106,110300,1.0599,1.0601,1.0599,1.0600
EURUSD,20170106,110400,1.0600,1.0600,1.0598,1.0599
EURUSD,20170106,110500,1.0600,1.0600,1.0596,1.0597
EURUSD,20170106,110600,1.0597,1.0598,1.0595,1.0595
EURUSD,20170106,110700,1.0594,1.0598,1.0594,1.0598
EURUSD,20170106,110800,1.0597,1.0597,1.0594,1.0594
EURUSD,20170106,110900,1.0594,1.0596,1.0593,1.0593
EURUSD,20170106,111000,1.0594,1.0595,1.0594,1.0594
EURUSD,20170106,111100,1.0594,1.0595,1.0593,1.0595
EURUSD,20170106,111200,1.0596,1.0597,1.0595,1.0596
EURUSD,20170106,111300,1.0596,1.0596,1.0595,1.0595
EURUSD,20170106,111400,1.0596,1.0597,1.0596,1.0597
EURUSD,20170106,111500,1.0597,1.0598,1.0596,1.0598
EURUSD,20170106,111600,1.0597,1.0599,1.0597,1.0597
EURUSD,20170106,111700,1.0598,1.0599,1.0597,1.0597
EURUSD,20170106,111800,1.0597,1.0598,1.0597,1.0598
EURUSD,20170106,111900,1.0598,1.0598,1.0595,1.0595
EURUSD,20170106,112000,1.0595,1.0596,1.0594,1.0595
EURUSD,20170106,112100,1.0594,1.0595,1.0593,1.0593
EURUSD,20170106,112200,1.0592,1.0592,1.0589,1.0592
EURUSD,20170106,112300,1.0591,1.0592,1.0591,1.0591
EURUSD,20170106,112400,1.0592,1.0593,1.0590,1.0593
EURUSD,20170106,112500,1.0592,1.0594,1.0592,1.0593
EURUSD,20170106,112600,1.0592,1.0594,1.0592,1.0592
EURUSD,20170106,112700,1.0593,1.0594,1.0593,1.0593
EURUSD,20170106,112800,1.0594,1.0594,1.0590,1.0590
EURUSD,20170106,112900,1.0589,1.0590,1.0589,1.0590
EURUSD,20170106,113000,1.0590,1.0592,1.0590,1.0592
EURUSD,20170106,113100,1.0591,1.0591,1.0590,1.0590
EURUSD,20170106,113200,1.0591,1.0591,1.0589,1.0589
EURUSD,20170106,113300,1.0590,1.0590,1.0589,1.0589
EURUSD,20170106,113400,1.0588,1.0590,1.0588,1.0590
EURUSD,20170106,113500,1.0590,1.0591,1.0590,1.0590
EURUSD,20170106,113600,1.0591,1.0591,1.0590,1.0591
EURUSD,20170106,113700,1.0590,1.0590,1.0588,1.0588
EURUSD,20170106,113800,1.0588,1.0590,1.0588,1.0590
EURUSD,20170106,113900,1.0591,1.0592,1.0591,1.0592
EURUSD,20170106,114000,1.0592,1.0594,1.0592,1.0594
EURUSD,20170106,114100,1.0595,1.0595,1.0593,1.0593
EURUSD,20170106,114200,1.0593,1.0594,1.0592,1.0594
EURUSD,20170106,114300,1.0594,1.0594,1.0592,1.0592
EURUSD,20170106,114400,1.0591,1.0592,1.0590,1.0592
EURUSD,20170106,114500,1.0593,1.0594,1.0593,1.0594
EURUSD,20170106,114600,1.0595,1.0596,1.0593,1.0593
EURUSD,20170106,114700,1.0594,1.0596,1.0593,1.0596
EURUSD,20170106,114800,1.0596,1.0598,1.0596,1.0598
EURUSD,20170106,114900,1.0598,1.0598,1.0598,1.0598
EURUSD,20170106,115000,1.0598,1.0599,1.0598,1.0598
EURUSD,20170106,115100,1.0599,1.0599,1.0598,1.0599
EURUSD,20170106,115200,1.0599,1.0599,1.0599,1.0599
EURUSD,20170106,115300,1.0598,1.0601,1.0598,1.0600
EURUSD,20170106,115400,1.0599,1.0600,1.0599,1.0599
EURUSD,20170106,115500,1.0598,1.0599,1.0598,1.0598
EURUSD,20170106,115600,1.0597,1.0601,1.0597,1.0601
EURUSD,20170106,115700,1.0602,1.0603,1.0602,1.0602
EURUSD,20170106,115800,1.0603,1.0603,1.0599,1.0599
EURUSD,20170106,115900,1.0600,1.0601,1.0600,1.0600
EURUSD,20170106,120000,1.0599,1.0601,1.0599,1.0600
EURUSD,20170106,120100,1.0599,1.0605,1.0599,1.0604
EURUSD,20170106,120200,1.0603,1.0604,1.0602,1.0603
EURUSD,20170106,120300,1.0602,1.0602,1.0600,1.0601
EURUSD,20170106,120400,1.0602,1.0603,1.0601,1.0602
EURUSD,20170106,120500,1.0601,1.0602,1.0601,1.0601
EURUSD,20170106,120600,1.0600,1.0600,1.0597,1.0598
EURUSD,20170106,120700,1.0598,1.0598,1.0597,1.0597
EURUSD,20170106,120800,1.0596,1.0597,1.0596,1.0597
EURUSD,20170106,120900,1.0596,1.0596,1.0593,1.0594
EURUSD,20170106,121000,1.0593,1.0594,1.0592,1.0594
EURUSD,20170106,121100,1.0593,1.0593,1.0592,1.0593
EURUSD,20170106,121200,1.0592,1.0593,1.0592,1.0593
EURUSD,20170106,121300,1.0594,1.0594,1.0593,1.0594
EURUSD,20170106,121400,1.0594,1.0595,1.0590,1.0590
EURUSD,20170106,121500,1.0591,1.0591,1.0590,1.0590
EURUSD,20170106,121600,1.0591,1.0591,1.0590,1.0590
EURUSD,20170106,121700,1.0590,1.0590,1.0588,1.0588
EURUSD,20170106,121800,1.0588,1.0588,1.0588,1.0588
EURUSD,20170106,121900,1.0589,1.0590,1.0589,1.0590
EURUSD,20170106,122000,1.0590,1.0591,1.0590,1.0591
EURUSD,20170106,122100,1.0591,1.0591,1.0591,1.0591
EURUSD,20170106,122200,1.0592,1.0592,1.0591,1.0591
EURUSD,20170106,122300,1.0591,1.0592,1.0591,1.0592
EURUSD,20170106,122400,1.0591,1.0592,1.0591,1.0591
EURUSD,20170106,122500,1.0591,1.0591,1.0590,1.0590
EURUSD,20170106,122600,1.0589,1.0590,1.0589,1.0589
EURUSD,20170106,122700,1.0589,1.0591,1.0589,1.0590
EURUSD,20170106,122800,1.0591,1.0591,1.0589,1.0589
EURUSD,20170106,122900,1.0589,1.0590,1.0589,1.0589
EURUSD,20170106,123000,1.0590,1.0591,1.0589,1.0591
EURUSD,20170106,123100,1.0592,1.0592,1.0590,1.0590
EURUSD,20170106,123200,1.0589,1.0592,1.0589,1.0592
EURUSD,20170106,123300,1.0592,1.0592,1.0591,1.0591
EURUSD,20170106,123400,1.0590,1.0591,1.0589,1.0589
EURUSD,20170106,123500,1.0589,1.0590,1.0589,1.0590
EURUSD,20170106,123600,1.0590,1.0590,1.0590,1.0590
EURUSD,20170106,123700,1.0589,1.0590,1.0589,1.0590
EURUSD,20170106,123800,1.0589,1.0591,1.0589,1.0590
EURUSD,20170106,123900,1.0591,1.0591,1.0590,1.0590
EURUSD,20170106,124000,1.0590,1.0590,1.0590,1.0590
EURUSD,20170106,124100,1.0590,1.0591,1.0590,1.0591
EURUSD,20170106,124200,1.0591,1.0591,1.0589,1.0589
EURUSD,20170106,124300,1.0590,1.0590,1.0589,1.0590
EURUSD,20170106,124400,1.0590,1.0590,1.0589,1.0590
EURUSD,20170106,124500,1.0590,1.0592,1.0590,1.0591
EURUSD,20170106,124600,1.0592,1.0592,1.0590,1.0590
EURUSD,20170106,124700,1.0589,1.0590,1.0588,1.0588
EURUSD,20170106,124800,1.0587,1.0587,1.0587,1.0587
EURUSD,20170106,124900,1.0587,1.0588,1.0587,1.0587
EURUSD,20170106,125000,1.0587,1.0587,1.0583,1.0584
EURUSD,20170106,125100,1.0583,1.0584,1.0583,1.0584
EURUSD,20170106,125200,1.0584,1.0584,1.0582,1.0583
EURUSD,20170106,125300,1.0583,1.0583,1.0582,1.0582
EURUSD,20170106,125400,1.0582,1.0584,1.0582,1.0583
EURUSD,20170106,125500,1.0584,1.0585,1.0584,1.0585
EURUSD,20170106,125600,1.0585,1.0586,1.0585,1.0586
EURUSD,20170106,125700,1.0586,1.0586,1.0583,1.0584
EURUSD,20170106,125800,1.0585,1.0585,1.0584,1.0584
EURUSD,20170106,125900,1.0584,1.0584,1.0582,1.0583
EURUSD,20170106,130000,1.0584,1.0584,1.0584,1.0584
EURUSD,20170106,130100,1.0584,1.0584,1.0583,1.0584
EURUSD,20170106,130200,1.0585,1.0585,1.0582,1.0582
EURUSD,20170106,130300,1.0582,1.0582,1.0580,1.0580
EURUSD,20170106,130400,1.0581,1.0581,1.0579,1.0580
EURUSD,20170106,130500,1.0580,1.0581,1.0580,1.0581
EURUSD,20170106,130600,1.0580,1.0581,1.0580,1.0581
EURUSD,20170106,130700,1.0581,1.0582,1.0581,1.0581
EURUSD,20170106,130800,1.0580,1.0580,1.0580,1.0580
EURUSD,20170106,130900,1.0580,1.0580,1.0580,1.0580
EURUSD,20170106,131000,1.0579,1.0580,1.0579,1.0580
EURUSD,20170106,131100,1.0579,1.0581,1.0579,1.0581
EURUSD,20170106,131200,1.0580,1.0581,1.0580,1.0580
EURUSD,20170106,131300,1.0581,1.0581,1.0580,1.0581
EURUSD,20170106,131400,1.0581,1.0581,1.0581,1.0581
EURUSD,20170106,131500,1.0580,1.0580,1.0580,1.0580
EURUSD,20170106,131600,1.0580,1.0581,1.0580,1.0581
EURUSD,20170106,131700,1.0581,1.0581,1.0578,1.0579
EURUSD,20170106,131800,1.0580,1.0580,1.0580,1.0580
EURUSD,20170106,131900,1.0580,1.0581,1.0579,1.0579
EURUSD,20170106,132000,1.0580,1.0581,1.0580,1.0581
EURUSD,20170106,132100,1.0581,1.0581,1.0579,1.0579
EURUSD,20170106,132200,1.0580,1.0580,1.0579,1.0579
EURUSD,20170106,132300,1.0578,1.0579,1.0578,1.0579
EURUSD,20170106,132400,1.0579,1.0580,1.0579,1.0580
EURUSD,20170106,132500,1.0580,1.0580,1.0579,1.0579
EURUSD,20170106,132600,1.0579,1.0579,1.0578,1.0578
EURUSD,20170106,132700,1.0577,1.0578,1.0577,1.0577
EURUSD,20170106,132800,1.0576,1.0576,1.0574,1.0574
EURUSD,20170106,132900,1.0575,1.0575,1.0574,1.0575
EURUSD,20170106,133000,1.0575,1.0575,1.0571,1.0573
EURUSD,20170106,133100,1.0574,1.0575,1.0573,1.0573
EURUSD,20170106,133200,1.0572,1.0575,1.0572,1.0575
EURUSD,20170106,133300,1.0576,1.0576,1.0576,1.0576
EURUSD,20170106,133400,1.0576,1.0576,1.0576,1.0576
EURUSD,20170106,133500,1.0576,1.0576,1.0575,1.0575
EURUSD,20170106,133600,1.0575,1.0576,1.0575,1.0576
EURUSD,20170106,133700,1.0576,1.0576,1.0571,1.0571
EURUSD,20170106,133800,1.0570,1.0573,1.0569,1.0570
EURUSD,20170106,133900,1.0571,1.0572,1.0570,1.0570
EURUSD,20170106,134000,1.0569,1.0571,1.0569,1.0570
EURUSD,20170106,134100,1.0571,1.0573,1.0571,1.0573
EURUSD,20170106,134200,1.0573,1.0574,1.0570,1.0571
EURUSD,20170106,134300,1.0571,1.0573,1.0571,1.0573
EURUSD,20170106,134400,1.0572,1.0574,1.0571,1.0574
EURUSD,20170106,134500,1.0573,1.0574,1.0573,1.0574
EURUSD,20170106,134600,1.0575,1.0575,1.0573,1.0573
EURUSD,20170106,134700,1.0574,1.0576,1.0574,1.0576
EURUSD,20170106,134800,1.0577,1.0577,1.0575,1.0576
EURUSD,20170106,134900,1.0577,1.0577,1.0574,1.0574
EURUSD,20170106,135000,1.0573,1.0573,1.0573,1.0573
EURUSD,20170106,135100,1.0574,1.0574,1.0572,1.0573
EURUSD,20170106,135200,1.0572,1.0573,1.0571,1.0572
EURUSD,20170106,135300,1.0572,1.0572,1.0571,1.0572
EURUSD,20170106,135400,1.0572,1.0574,1.0572,1.0573
EURUSD,20170106,135500,1.0574,1.0576,1.0574,1.0575
EURUSD,20170106,135600,1.0575,1.0575,1.0573,1.0573
EURUSD,20170106,135700,1.0574,1.0574,1.0572,1.0572
EURUSD,20170106,135800,1.0573,1.0575,1.0573,1.0574
EURUSD,20170106,135900,1.0575,1.0576,1.0575,1.0576
EURUSD,20170106,140000,1.0576,1.0577,1.0575,1.0577
EURUSD,20170106,140100,1.0578,1.0578,1.0576,1.0578
EURUSD,20170106,140200,1.0578,1.0578,1.0573,1.0574
EURUSD,20170106,140300,1.0575,1.0575,1.0574,1.0575
EURUSD,20170106,140400,1.0576,1.0576,1.0573,1.0575
EURUSD,20170106,140500,1.0575,1.0580,1.0574,1.0580
